accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights,text
3,1.0,1.0,1.0,325.0,142,1,Other Cities Entire home apt
8,2.0,3.0,4.0,190.0,132,2,Unincorporated Areas Entire home apt
10,4.5,4.0,4.0,660.0,173,30,City of Los Angeles Entire home apt
4,1.5,0.0,4.0,136.0,308,31,Other Cities Entire home apt
4,1.0,1.0,1.0,145.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,81.0,365,1,Other Cities Private room
4,1.0,2.0,2.0,264.0,170,49,City of Los Angeles Entire home apt
6,2.0,2.0,3.0,187.0,247,3,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,165.0,364,30,City of Los Angeles Private room
6,2.0,3.0,4.0,143.0,76,1,Other Cities Entire home apt
10,3.0,4.0,4.0,459.0,144,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,65.0,365,7,Other Cities Private room
4,1.0,1.0,0.0,190.0,269,3,Other Cities Entire home apt
2,1.0,1.0,1.0,96.0,358,31,Other Cities Entire home apt
8,3.0,4.0,6.0,294.0,62,5,Other Cities Entire home apt
3,1.0,0.0,2.0,121.0,348,1,City of Los Angeles Entire home apt
5,2.0,2.0,2.0,169.0,67,2,Other Cities Entire home apt
4,2.0,2.0,2.0,215.0,268,31,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,290.0,5,3,Other Cities Entire home apt
4,3.0,4.0,1.0,78.0,364,30,Other Cities Private room
4,1.0,1.0,1.0,46.0,359,1,Other Cities Private room
2,2.0,1.0,1.0,239.0,280,1,Other Cities Entire home apt
4,1.0,2.0,2.0,295.0,96,3,Other Cities Entire home apt
4,1.0,1.0,3.0,200.0,265,1,City of Los Angeles Private room
8,2.0,3.0,3.0,152.0,176,1,Other Cities Entire home apt
4,1.0,2.0,2.0,163.0,345,31,Other Cities Entire home apt
2,1.0,1.0,1.0,46.0,89,1,Other Cities Private room
2,1.5,1.0,1.0,43.0,244,10,Unincorporated Areas Private room
2,1.0,1.0,1.0,109.0,252,1,Other Cities Private room
1,1.0,1.0,1.0,63.0,180,30,City of Los Angeles Private room
8,3.0,5.0,5.0,180.0,173,1,Other Cities Entire home apt
3,1.0,1.0,1.0,121.0,294,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,162.0,300,31,Other Cities Entire home apt
7,1.0,1.0,4.0,104.0,179,30,Other Cities Entire home apt
2,1.0,2.0,2.0,81.0,363,1,Other Cities Entire home apt
6,1.0,3.0,4.0,155.0,363,30,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,100.0,85,31,Other Cities Entire home apt
1,1.0,1.0,1.0,89.0,269,31,Other Cities Private room
6,2.0,3.0,4.0,627.0,121,2,Other Cities Entire home apt
6,2.0,3.0,4.0,145.0,365,1,Other Cities Entire home apt
10,2.0,4.0,0.0,200.0,269,30,City of Los Angeles Entire home apt
6,3.0,3.0,3.0,322.0,269,30,City of Los Angeles Entire home apt
8,4.0,4.0,5.0,2642.0,363,2,Other Cities Entire home apt
2,1.0,1.0,2.0,95.0,270,1,Other Cities Private room
6,2.5,3.0,3.0,5475.0,365,2,Other Cities Entire home apt
2,1.0,1.0,1.0,80.0,361,1,Other Cities Private room
6,1.0,2.0,3.0,200.0,58,2,Other Cities Entire home apt
2,1.0,0.0,1.0,64.0,354,14,Other Cities Entire home apt
4,1.0,1.0,2.0,110.0,269,10,Unincorporated Areas Entire home apt
6,2.0,3.0,3.0,154.0,364,1,Other Cities Entire home apt
3,1.0,1.0,1.0,230.0,365,3,Unincorporated Areas Private room
2,2.0,2.0,1.0,62.0,365,30,City of Los Angeles Private room
4,1.0,2.0,2.0,124.0,264,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,116.0,270,60,Other Cities Entire home apt
2,1.0,1.0,1.0,50.0,180,1,Unincorporated Areas Private room
4,2.0,2.0,2.0,215.0,269,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,165.0,50,30,City of Los Angeles Entire home apt
5,2.0,3.0,3.0,343.0,173,1,Other Cities Entire home apt
4,1.5,2.0,3.0,165.0,89,3,Other Cities Entire home apt
2,1.0,1.0,1.0,370.0,101,1,Other Cities Entire home apt
6,2.0,3.0,4.0,299.0,149,2,Other Cities Entire home apt
4,1.0,2.0,2.0,275.0,168,3,Other Cities Entire home apt
3,1.0,1.0,3.0,62.0,363,1,Other Cities Private room
2,1.0,1.0,1.0,43.0,355,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,169.0,269,1,City of Los Angeles Private room
2,1.5,1.0,1.0,90.0,267,1,Other Cities Private room
2,1.0,1.0,1.0,49.0,365,30,City of Los Angeles Private room
2,1.0,1.0,1.0,111.0,90,1,Unincorporated Areas Private room
1,1.0,1.0,1.0,40.0,92,28,Other Cities Private room
3,1.0,1.0,2.0,87.0,175,1,Other Cities Private room
10,2.0,3.0,4.0,96.0,269,1,Other Cities Private room
4,2.5,3.0,3.0,175.0,363,180,Other Cities Entire home apt
8,3.0,5.0,5.0,180.0,359,1,Other Cities Entire home apt
1,1.0,1.0,1.0,100.0,165,30,Other Cities Entire home apt
2,2.5,1.0,1.0,40.0,156,25,Unincorporated Areas Private room
4,1.0,1.0,2.0,158.0,270,3,Other Cities Private room
1,1.0,0.0,1.0,120.0,177,1,Other Cities Entire home apt
2,1.0,1.0,1.0,100.0,22,3,Unincorporated Areas Entire home apt
2,1.0,1.0,2.0,48.0,268,1,Other Cities Private room
1,1.0,1.0,1.0,80.0,89,1,Unincorporated Areas Shared room
5,1.0,2.0,4.0,126.0,114,2,Other Cities Entire home apt
9,2.0,3.0,5.0,166.0,365,30,Unincorporated Areas Entire home apt
12,5.5,6.0,7.0,1000.0,362,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,110.0,358,1,Other Cities Private room
11,2.0,3.0,6.0,178.0,248,3,Other Cities Entire home apt
2,1.0,1.0,1.0,130.0,219,31,Other Cities Entire home apt
2,1.0,1.0,1.0,150.0,363,31,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,175.0,180,2,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,134.0,327,2,Other Cities Entire home apt
1,0.5,1.0,1.0,100.0,269,1,Other Cities Private room
2,1.0,1.0,1.0,78.0,269,2,Other Cities Entire home apt
2,1.0,1.0,1.0,81.0,71,2,Other Cities Entire home apt
9,3.0,4.0,5.0,253.0,307,2,Other Cities Entire home apt
5,1.0,2.0,3.0,152.0,361,2,Other Cities Entire home apt
2,1.0,1.0,1.0,57.0,260,3,Other Cities Private room
10,1.0,2.0,4.0,92.0,345,1,Other Cities Entire home apt
2,2.5,3.0,3.0,250.0,83,30,Other Cities Private room
2,1.0,1.0,1.0,44.0,365,30,City of Los Angeles Private room
4,2.0,2.0,3.0,120.0,180,30,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,45.0,365,2,Other Cities Private room
11,3.0,5.0,5.0,217.0,365,29,Other Cities Entire home apt
1,1.0,1.0,1.0,48.0,46,30,City of Los Angeles Private room
6,1.0,2.0,3.0,124.0,340,1,Other Cities Entire home apt
4,2.0,2.0,2.0,190.0,179,3,Other Cities Entire home apt
4,1.0,2.0,2.0,142.0,138,14,Other Cities Entire home apt
5,1.0,0.0,2.0,73.0,296,2,Other Cities Entire home apt
3,1.0,1.0,1.0,60.0,90,1,Other Cities Private room
2,1.0,1.0,1.0,148.0,316,3,Other Cities Entire home apt
10,2.5,4.0,4.0,599.0,104,3,Unincorporated Areas Entire home apt
2,1.0,1.0,0.0,53.0,89,1,Other Cities Private room
4,1.0,2.0,2.0,186.0,46,1,Other Cities Entire home apt
6,2.0,3.0,3.0,234.0,355,2,Other Cities Entire home apt
4,2.5,2.0,2.0,189.0,59,1,Other Cities Entire home apt
2,1.0,1.0,1.0,65.0,89,14,Other Cities Entire home apt
2,1.0,1.0,1.0,42.0,89,30,City of Los Angeles Private room
3,1.0,1.0,2.0,144.0,211,1,Other Cities Entire home apt
15,3.0,5.0,7.0,900.0,319,2,Unincorporated Areas Entire home apt
4,1.0,1.0,3.0,113.0,365,30,Other Cities Entire home apt
12,5.5,5.0,4.0,495.0,337,2,Other Cities Entire home apt
2,1.5,1.0,1.0,181.0,161,2,Unincorporated Areas Entire home apt
6,2.5,3.0,0.0,275.0,161,1,Other Cities Entire home apt
2,1.0,0.0,1.0,125.0,148,2,Other Cities Entire home apt
4,1.0,1.0,1.0,85.0,122,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,264.0,58,30,Other Cities Entire home apt
3,1.0,1.0,1.0,50.0,365,30,Other Cities Private room
2,0.0,1.0,1.0,45.0,215,1,Unincorporated Areas Private room
2,1.0,1.0,2.0,150.0,365,7,Unincorporated Areas Private room
16,0.0,0.0,1.0,2500.0,365,1,Unincorporated Areas Entire home apt
3,1.0,2.0,3.0,110.0,330,6,Unincorporated Areas Entire home apt
3,2.0,1.0,2.0,54.0,32,1,Other Cities Private room
6,2.0,3.0,3.0,166.0,364,1,Other Cities Entire home apt
3,1.0,2.0,2.0,73.0,364,1,Other Cities Private room
1,0.5,1.0,1.0,55.0,2,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,59.0,253,1,Other Cities Private room
8,3.0,4.0,4.0,2800.0,363,31,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,150.0,365,1,Other Cities Entire home apt
4,1.0,1.0,2.0,106.0,360,2,Other Cities Entire home apt
3,1.0,2.0,2.0,287.0,308,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,68.0,269,1,Other Cities Private room
6,2.0,2.0,3.0,368.0,258,1,Unincorporated Areas Entire home apt
2,2.0,1.0,1.0,68.0,90,1,Other Cities Private room
2,1.0,1.0,1.0,135.0,202,31,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,140.0,180,28,Other Cities Entire home apt
1,1.0,0.0,1.0,75.0,339,31,Other Cities Entire home apt
10,2.0,4.0,5.0,208.0,151,2,Other Cities Entire home apt
6,3.5,3.0,4.0,600.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,160.0,365,1,Other Cities Entire home apt
2,1.0,1.0,1.0,120.0,270,1,Other Cities Entire home apt
2,1.0,1.0,1.0,150.0,365,1,Other Cities Entire home apt
6,2.0,2.0,4.0,256.0,128,3,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,222.0,110,1,Other Cities Entire home apt
8,2.0,3.0,3.0,255.0,243,2,Other Cities Entire home apt
8,4.0,4.0,5.0,508.0,268,1,Other Cities Entire home apt
2,1.0,1.0,2.0,120.0,270,1,City of Los Angeles Entire home apt
6,2.0,2.0,3.0,247.0,294,1,Other Cities Entire home apt
3,1.0,1.0,1.0,103.0,246,2,Other Cities Entire home apt
5,2.0,2.0,3.0,250.0,364,31,Other Cities Entire home apt
2,1.0,0.0,1.0,124.0,65,2,Other Cities Entire home apt
2,1.0,1.0,1.0,31.0,42,30,City of Los Angeles Private room
2,1.0,1.0,1.0,67.0,260,1,Other Cities Private room
2,1.0,1.0,1.0,300.0,269,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,104.0,203,1,Other Cities Entire home apt
2,1.0,1.0,1.0,175.0,153,2,City of Los Angeles Entire home apt
5,1.0,2.0,3.0,230.0,354,5,Other Cities Entire home apt
2,1.0,1.0,1.0,102.0,364,31,City of Los Angeles Private room
4,1.0,1.0,2.0,152.0,89,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,196.0,301,30,City of Los Angeles Entire home apt
1,1.5,1.0,1.0,49.0,151,31,Other Cities Private room
6,1.5,2.0,3.0,285.0,179,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,144.0,247,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,90.0,157,30,Other Cities Entire home apt
4,1.0,1.0,2.0,109.0,90,1,Other Cities Entire home apt
1,1.0,1.0,1.0,45.0,363,32,Other Cities Private room
3,1.0,1.0,3.0,101.0,249,1,Other Cities Private room
2,1.0,1.0,1.0,408.0,2,1,Other Cities Private room
3,1.0,1.0,2.0,50.0,365,5,Other Cities Private room
2,1.0,1.0,1.0,59.0,209,2,Other Cities Entire home apt
2,1.0,0.0,1.0,88.0,83,31,City of Los Angeles Entire home apt
8,2.0,4.0,5.0,228.0,344,3,Unincorporated Areas Entire home apt
5,4.5,5.0,5.0,696.0,159,2,Unincorporated Areas Entire home apt
8,2.0,3.0,5.0,325.0,342,1,Other Cities Entire home apt
8,2.0,3.0,4.0,160.0,149,30,Other Cities Entire home apt
16,5.0,7.0,13.0,433.0,202,2,Other Cities Entire home apt
2,1.0,1.0,1.0,76.0,69,30,Other Cities Private room
9,3.0,5.0,5.0,679.0,339,4,Other Cities Entire home apt
4,1.0,1.0,5.0,139.0,364,1,Other Cities Entire home apt
1,1.5,1.0,1.0,52.0,63,1,Other Cities Entire home apt
2,1.0,1.0,1.0,115.0,117,1,Other Cities Entire home apt
2,1.0,1.0,1.0,42.0,161,1,Other Cities Private room
2,1.0,1.0,1.0,100.0,244,31,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,100.0,143,1,Other Cities Entire home apt
2,1.0,1.0,1.0,145.0,243,30,City of Los Angeles Entire home apt
3,1.0,0.0,2.0,102.0,147,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,178.0,363,30,City of Los Angeles Private room
6,1.0,1.0,1.0,18.0,254,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,65.0,365,7,Other Cities Private room
6,2.0,2.0,2.0,204.0,364,30,City of Los Angeles Entire home apt
8,2.0,3.0,4.0,264.0,141,1,Other Cities Entire home apt
1,1.0,1.0,1.0,33.0,320,31,Other Cities Private room
6,2.5,4.0,4.0,606.0,132,3,Other Cities Entire home apt
2,1.0,0.0,2.0,95.0,363,30,Other Cities Private room
1,1.0,1.0,1.0,58.0,363,30,City of Los Angeles Private room
11,0.0,0.0,1.0,22.0,365,1,Unincorporated Areas Entire home apt
4,2.0,2.0,2.0,480.0,105,1,Other Cities Private room
2,1.0,1.0,1.0,91.0,328,3,Other Cities Entire home apt
2,1.0,1.0,1.0,88.0,335,30,Other Cities Entire home apt
6,1.0,2.0,3.0,139.0,83,1,Other Cities Entire home apt
1,1.0,0.0,1.0,65.0,269,1,Other Cities Private room
2,1.0,1.0,1.0,248.0,307,31,Other Cities Entire home apt
4,1.0,1.0,2.0,129.0,364,30,City of Los Angeles Entire home apt
2,1.0,2.0,1.0,135.0,266,1,Other Cities Entire home apt
2,2.0,1.0,1.0,38.0,87,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,53.0,342,1,Other Cities Private room
2,1.0,1.0,1.0,81.0,238,1,Other Cities Private room
16,3.0,5.0,9.0,501.0,76,2,Other Cities Entire home apt
2,1.5,2.0,2.0,1400.0,269,1,Other Cities Entire home apt
2,1.0,2.0,2.0,225.0,365,1,Other Cities Entire home apt
2,1.0,1.0,1.0,62.0,22,1,Other Cities Private room
2,1.0,1.0,1.0,85.0,289,31,Other Cities Entire home apt
4,3.0,2.0,2.0,159.0,246,3,Other Cities Entire home apt
4,1.0,1.0,1.0,80.0,364,15,Other Cities Private room
8,2.0,3.0,3.0,282.0,208,30,City of Los Angeles Entire home apt
6,2.0,3.0,4.0,200.0,122,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,205.0,269,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,24.0,269,30,City of Los Angeles Shared room
2,1.5,1.0,1.0,98.0,150,2,Other Cities Private room
1,1.5,1.0,1.0,65.0,89,30,City of Los Angeles Private room
2,1.0,1.0,1.0,55.0,338,30,City of Los Angeles Private room
2,0.5,1.0,1.0,84.0,364,30,City of Los Angeles Private room
4,1.0,2.0,2.0,190.0,228,3,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,99.0,60,30,City of Los Angeles Private room
2,1.0,1.0,1.0,120.0,60,1,Other Cities Entire home apt
1,2.0,0.0,10.0,28.0,364,30,City of Los Angeles Shared room
2,1.0,1.0,1.0,72.0,152,30,City of Los Angeles Private room
2,1.0,1.0,1.0,70.0,268,3,Other Cities Shared room
2,1.0,0.0,1.0,60.0,362,30,City of Los Angeles Entire home apt
4,3.0,1.0,1.0,1750.0,179,90,Other Cities Private room
10,3.0,4.0,7.0,226.0,269,2,Other Cities Entire home apt
2,1.0,1.0,1.0,57.0,269,1,Other Cities Private room
8,3.0,4.0,4.0,239.0,359,31,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,350.0,187,30,City of Los Angeles Entire home apt
2,11.0,1.0,1.0,48.0,360,2,City of Los Angeles Private room
9,2.0,4.0,5.0,379.0,348,1,Other Cities Entire home apt
3,1.0,1.0,2.0,107.0,231,2,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,107.0,364,1,Other Cities Entire home apt
8,2.0,3.0,4.0,250.0,74,1,Unincorporated Areas Entire home apt
2,1.0,0.0,1.0,86.0,364,30,City of Los Angeles Entire home apt
4,2.0,2.0,0.0,320.0,182,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,62.0,90,1,Other Cities Private room
2,1.0,1.0,1.0,120.0,122,4,City of Los Angeles Private room
1,1.0,1.0,1.0,98.0,363,1,Other Cities Private room
2,1.0,1.0,1.0,101.0,364,30,City of Los Angeles Private room
3,1.0,1.0,1.0,96.0,89,30,City of Los Angeles Entire home apt
10,6.0,5.0,5.0,3400.0,269,4,Other Cities Entire home apt
2,1.0,1.0,1.0,120.0,269,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,120.0,34,2,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,63.0,269,30,Other Cities Private room
8,2.0,4.0,4.0,479.0,122,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,25.0,364,32,City of Los Angeles Shared room
8,2.0,3.0,4.0,148.0,78,2,Other Cities Entire home apt
3,1.5,2.0,2.0,70.0,362,31,Other Cities Private room
2,1.5,1.0,1.0,139.0,213,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,648.0,96,1,Other Cities Entire home apt
4,1.0,2.0,2.0,198.0,365,30,City of Los Angeles Entire home apt
5,3.0,2.0,3.0,441.0,350,2,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,174.0,195,4,City of Los Angeles Entire home apt
4,1.5,2.0,2.0,174.0,214,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,45.0,298,30,City of Los Angeles Private room
1,1.0,1.0,1.0,60.0,264,30,City of Los Angeles Private room
4,1.5,2.0,2.0,368.0,182,7,Unincorporated Areas Entire home apt
6,2.0,3.0,5.0,279.0,115,31,City of Los Angeles Entire home apt
8,2.0,4.0,4.0,636.0,200,3,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,399.0,89,30,City of Los Angeles Entire home apt
6,2.0,2.0,4.0,140.0,308,30,Other Cities Entire home apt
2,1.0,1.0,1.0,60.0,70,1,Other Cities Private room
2,1.0,1.0,1.0,80.0,356,31,Other Cities Private room
1,1.0,1.0,1.0,127.0,364,50,City of Los Angeles Private room
2,1.0,1.0,1.0,89.0,364,2,Other Cities Private room
2,1.0,1.0,0.0,50.0,269,30,City of Los Angeles Private room
4,2.0,4.0,4.0,339.0,197,30,City of Los Angeles Entire home apt
4,1.5,1.0,2.0,150.0,47,31,Other Cities Entire home apt
10,7.0,5.0,5.0,1500.0,269,30,City of Los Angeles Entire home apt
6,2.0,2.0,3.0,152.0,109,1,Other Cities Entire home apt
6,1.5,3.0,3.0,300.0,292,3,City of Los Angeles Entire home apt
2,3.0,1.0,1.0,14.0,269,30,City of Los Angeles Private room
8,5.0,4.0,4.0,1759.0,365,3,Other Cities Entire home apt
3,2.0,2.0,3.0,249.0,364,30,Other Cities Entire home apt
5,1.0,2.0,3.0,180.0,244,31,Other Cities Entire home apt
3,1.0,1.0,2.0,49.0,269,30,City of Los Angeles Private room
2,1.0,1.0,1.0,105.0,34,3,Other Cities Private room
3,1.0,1.0,1.0,143.0,361,1,Other Cities Entire home apt
2,1.0,1.0,1.0,108.0,345,2,Other Cities Entire home apt
4,1.5,2.0,2.0,335.0,305,2,Other Cities Entire home apt
2,1.0,1.0,2.0,45.0,346,30,City of Los Angeles Private room
1,1.0,1.0,1.0,64.0,364,30,City of Los Angeles Private room
2,2.5,1.0,1.0,280.0,365,30,City of Los Angeles Entire home apt
6,2.5,3.0,3.0,338.0,338,3,City of Los Angeles Entire home apt
4,1.5,2.0,2.0,178.0,358,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,149.0,365,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,125.0,143,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,82.0,360,30,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,115.0,330,4,Other Cities Private room
2,1.0,1.0,1.0,60.0,227,1,Other Cities Private room
7,3.5,4.0,3.0,800.0,65,7,City of Los Angeles Entire home apt
1,0.0,4.0,1.0,67.0,338,30,City of Los Angeles Private room
3,1.0,0.0,1.0,122.0,120,30,Unincorporated Areas Entire home apt
1,1.5,1.0,1.0,90.0,315,1,Other Cities Private room
8,3.5,3.0,3.0,638.0,173,30,City of Los Angeles Entire home apt
4,1.0,1.0,4.0,114.0,365,30,City of Los Angeles Entire home apt
6,1.0,2.0,4.0,361.0,110,2,City of Los Angeles Entire home apt
4,1.0,1.0,3.0,131.0,17,1,Other Cities Entire home apt
8,2.0,3.0,4.0,700.0,341,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,210.0,282,31,Other Cities Entire home apt
2,1.0,1.0,1.0,130.0,122,30,City of Los Angeles Entire home apt
4,2.0,2.0,1.0,400.0,364,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,40.0,266,8,Unincorporated Areas Private room
4,1.0,0.0,3.0,114.0,223,2,Other Cities Entire home apt
2,1.5,1.0,1.0,150.0,363,80,City of Los Angeles Entire home apt
5,2.0,2.0,3.0,325.0,275,31,Other Cities Entire home apt
1,1.0,1.0,1.0,45.0,97,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,280.0,269,30,City of Los Angeles Entire home apt
1,0.0,1.0,1.0,53.0,279,30,City of Los Angeles Private room
2,1.0,1.0,2.0,86.0,341,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,102.0,364,5,Other Cities Entire home apt
5,2.0,2.0,3.0,165.0,248,31,Other Cities Entire home apt
3,1.0,1.0,2.0,444.0,87,1,Unincorporated Areas Entire home apt
6,2.0,2.0,2.0,200.0,364,180,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,165.0,365,30,City of Los Angeles Entire home apt
6,3.0,3.0,4.0,375.0,298,2,City of Los Angeles Entire home apt
5,1.5,2.0,2.0,203.0,365,30,City of Los Angeles Entire home apt
7,1.0,2.0,3.0,459.0,179,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,199.0,364,1,Other Cities Private room
6,2.0,2.0,2.0,222.0,50,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,38.0,85,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,204.0,54,3,Other Cities Entire home apt
2,1.0,1.0,1.0,200.0,364,30,City of Los Angeles Entire home apt
9,4.5,4.0,7.0,120.0,364,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,150.0,365,1,City of Los Angeles Entire home apt
4,0.5,1.0,3.0,170.0,363,1,Other Cities Private room
8,2.0,3.0,5.0,359.0,213,4,City of Los Angeles Entire home apt
11,1.0,3.0,7.0,386.0,268,2,Unincorporated Areas Entire home apt
4,1.0,1.0,1.0,136.0,89,31,Other Cities Entire home apt
4,1.0,2.0,2.0,101.0,257,30,City of Los Angeles Entire home apt
10,5.5,5.0,5.0,785.0,364,30,City of Los Angeles Entire home apt
1,1.0,0.0,1.0,50.0,145,3,Unincorporated Areas Private room
4,2.0,2.0,2.0,302.0,356,30,Other Cities Entire home apt
3,1.0,1.0,1.0,185.0,131,3,Other Cities Entire home apt
6,2.0,3.0,4.0,600.0,158,1,Other Cities Entire home apt
4,2.0,2.0,2.0,1390.0,151,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,130.0,360,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,125.0,51,30,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,160.0,152,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,118.0,354,1,Other Cities Entire home apt
2,1.0,1.0,1.0,130.0,216,2,Other Cities Private room
8,2.0,4.0,5.0,416.0,364,30,City of Los Angeles Entire home apt
2,3.0,2.0,2.0,238.0,328,3,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,1299.0,354,2,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,225.0,247,2,City of Los Angeles Entire home apt
10,3.0,4.0,6.0,226.0,338,1,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,150.0,364,30,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,185.0,86,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,28.0,269,30,City of Los Angeles Private room
4,1.0,0.0,2.0,127.0,289,3,Other Cities Private room
4,1.0,1.0,1.0,130.0,302,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,40.0,59,30,City of Los Angeles Private room
1,1.0,1.0,1.0,100.0,364,30,City of Los Angeles Shared room
2,1.0,0.0,1.0,117.0,365,30,Other Cities Entire home apt
1,2.0,1.0,2.0,56.0,178,1,Unincorporated Areas Private room
5,1.0,2.0,3.0,89.0,302,30,City of Los Angeles Entire home apt
7,2.5,3.0,4.0,288.0,270,3,Other Cities Entire home apt
2,1.0,1.0,1.0,70.0,51,1,Other Cities Private room
10,3.0,4.0,5.0,322.0,57,3,City of Los Angeles Entire home apt
6,1.0,3.0,3.0,305.0,365,30,City of Los Angeles Entire home apt
14,3.5,5.0,5.0,599.0,364,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,96.0,131,1,Unincorporated Areas Entire home apt
4,2.5,2.0,2.0,706.0,90,2,City of Los Angeles Entire home apt
8,4.5,5.0,5.0,1500.0,194,5,City of Los Angeles Entire home apt
6,2.0,3.0,4.0,425.0,128,30,City of Los Angeles Entire home apt
