neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights
Other Cities,Entire home/apt,8,2.0,3.0,3.0,368.0,336,2
City of Los Angeles,Entire home/apt,12,4.0,5.0,6.0,493.0,365,30
Other Cities,Entire home/apt,11,2.0,3.0,6.0,264.0,84,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,225.0,101,30
City of Los Angeles,Entire home/apt,4,2.5,3.0,2.0,986.0,365,5
City of Los Angeles,Entire home/apt,8,4.5,4.0,4.0,999.0,154,5
Other Cities,Entire home/apt,3,1.0,1.0,0.0,208.0,259,4
Other Cities,Private room,2,1.0,1.0,1.0,69.0,264,1
City of Los Angeles,Private room,2,1.0,1.0,2.0,72.0,365,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,227.0,0,31
City of Los Angeles,Private room,1,1.0,1.0,1.0,140.0,355,31
Unincorporated Areas,Private room,2,0.5,1.0,1.0,40.0,256,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,245.0,324,1
City of Los Angeles,Entire home/apt,8,3.0,4.0,4.0,740.0,364,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,125.0,253,2
Unincorporated Areas,Entire home/apt,8,2.0,3.0,5.0,502.0,362,20
City of Los Angeles,Entire home/apt,2,1.0,0.0,0.0,165.0,365,30
City of Los Angeles,Entire home/apt,6,1.0,1.0,1.0,221.0,365,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,58.0,166,30
Other Cities,Entire home/apt,2,1.5,1.0,1.0,777.0,365,30
Other Cities,Private room,4,1.0,1.0,2.0,959.0,365,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,36.0,174,31
City of Los Angeles,Entire home/apt,4,2.0,2.0,3.0,238.0,365,30
Unincorporated Areas,Entire home/apt,8,2.0,4.0,6.0,175.0,140,3
City of Los Angeles,Entire home/apt,5,2.0,2.0,2.0,200.0,270,30
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,230.0,152,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,99.0,246,30
City of Los Angeles,Entire home/apt,8,2.0,3.0,3.0,639.0,90,30
City of Los Angeles,Private room,3,1.0,1.0,2.0,95.0,365,30
City of Los Angeles,Private room,2,2.0,1.0,1.0,41.0,173,30
Other Cities,Private room,2,1.0,1.0,1.0,60.0,123,3
City of Los Angeles,Entire home/apt,4,1.0,1.0,0.0,100.0,240,30
City of Los Angeles,Entire home/apt,6,3.0,3.0,4.0,551.0,67,5
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,95.0,364,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,155.0,324,1
Other Cities,Private room,2,1.0,0.0,1.0,380.0,347,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,1299.0,346,2
Other Cities,Entire home/apt,4,1.0,2.0,2.0,163.0,17,2
Unincorporated Areas,Private room,1,1.0,1.0,1.0,75.0,150,2
Other Cities,Entire home/apt,2,1.0,0.0,1.0,185.0,160,5
Other Cities,Entire home/apt,3,1.0,1.0,2.0,150.0,263,1
Other Cities,Private room,2,1.0,1.0,1.0,49.0,265,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,109.0,88,31
City of Los Angeles,Private room,2,2.0,1.0,1.0,60.0,308,30
Other Cities,Private room,5,1.0,2.0,4.0,120.0,65,1
Other Cities,Entire home/apt,6,2.0,2.0,2.0,1110.0,299,3
Other Cities,Entire home/apt,7,2.0,3.0,3.0,252.0,156,4
Other Cities,Private room,2,1.0,1.0,1.0,81.0,238,1
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,200.0,365,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,100.0,311,30
City of Los Angeles,Entire home/apt,6,2.5,2.0,2.0,264.0,301,30
Other Cities,Entire home/apt,4,2.0,2.0,2.0,491.0,147,30
City of Los Angeles,Entire home/apt,3,1.0,0.0,2.0,137.0,78,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,142.0,323,7
Unincorporated Areas,Entire home/apt,10,2.5,4.0,6.0,350.0,304,5
Other Cities,Entire home/apt,6,2.5,3.0,3.0,905.0,354,5
City of Los Angeles,Private room,3,1.0,1.0,2.0,160.0,90,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,180.0,360,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
Other Cities,Entire home/apt,5,2.0,3.0,0.0,375.0,118,30
Other Cities,Entire home/apt,2,1.0,1.0,4.0,55.0,364,14
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,120.0,63,30
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,120.0,90,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,189.0,339,30
Other Cities,Entire home/apt,12,6.0,6.0,6.0,1439.0,364,30
Other Cities,Entire home/apt,1,1.0,1.0,0.0,69.0,357,1
City of Los Angeles,Entire home/apt,6,2.0,3.0,4.0,195.0,354,2
Other Cities,Entire home/apt,8,3.0,3.0,3.0,273.0,330,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,96.0,338,31
Other Cities,Entire home/apt,10,3.0,4.0,7.0,543.0,349,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,130.0,92,2
Unincorporated Areas,Entire home/apt,3,1.0,0.0,2.0,103.0,82,2
City of Los Angeles,Entire home/apt,16,2.0,4.0,10.0,262.0,331,30
City of Los Angeles,Entire home/apt,6,2.0,3.0,0.0,300.0,253,30
Other Cities,Private room,2,1.5,1.0,1.0,46.0,89,2
City of Los Angeles,Entire home/apt,6,2.5,3.0,3.0,195.0,83,30
Other Cities,Entire home/apt,4,1.5,2.0,2.0,172.0,167,2
City of Los Angeles,Entire home/apt,6,2.5,3.0,5.0,680.0,358,30
City of Los Angeles,Entire home/apt,10,8.5,5.0,6.0,5175.0,88,31
City of Los Angeles,Entire home/apt,9,2.0,4.0,4.0,362.0,213,30
Other Cities,Entire home/apt,3,1.0,1.0,1.0,149.0,308,30
City of Los Angeles,Entire home/apt,8,4.5,4.0,0.0,513.0,263,3
Other Cities,Private room,8,2.0,4.0,4.0,74.0,281,2
City of Los Angeles,Entire home/apt,7,1.0,2.0,3.0,167.0,365,30
Other Cities,Entire home/apt,7,3.5,3.0,4.0,166.0,90,28
Other Cities,Entire home/apt,5,1.0,2.0,4.0,203.0,241,2
Other Cities,Entire home/apt,5,2.0,2.0,2.0,193.0,319,28
City of Los Angeles,Private room,4,1.0,2.0,2.0,195.0,179,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,0.0,85.0,363,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,195.0,109,31
City of Los Angeles,Entire home/apt,5,2.0,3.0,3.0,301.0,102,4
Other Cities,Entire home/apt,6,2.0,2.0,3.0,180.0,365,30
Other Cities,Private room,2,2.0,1.0,1.0,59.0,90,1
Other Cities,Entire home/apt,4,1.0,0.0,2.0,114.0,271,1
City of Los Angeles,Entire home/apt,4,1.0,0.0,3.0,119.0,363,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,120.0,365,30
City of Los Angeles,Private room,1,1.0,1.0,0.0,53.0,103,30
City of Los Angeles,Entire home/apt,8,3.5,4.0,4.0,1057.0,341,2
Other Cities,Entire home/apt,2,1.0,0.0,1.0,66.0,75,1
Other Cities,Entire home/apt,4,1.0,1.0,1.0,110.0,180,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,113.0,83,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,149.0,217,31
Other Cities,Private room,1,1.0,1.0,1.0,38.0,81,1
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,174.0,303,2
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,169.0,179,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,3.0,321.0,154,30
Other Cities,Private room,2,1.0,1.0,1.0,81.0,251,28
City of Los Angeles,Entire home/apt,10,2.5,3.0,0.0,190.0,60,30
Unincorporated Areas,Entire home/apt,8,3.0,4.0,5.0,220.0,89,25
Other Cities,Private room,1,1.0,1.0,1.0,100.0,266,1
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,350.0,62,30
City of Los Angeles,Entire home/apt,8,4.0,4.0,4.0,400.0,365,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,181.0,123,1
City of Los Angeles,Entire home/apt,10,4.0,5.0,5.0,916.0,365,30
Other Cities,Entire home/apt,4,1.5,2.0,2.0,350.0,179,3
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,179.0,328,31
Other Cities,Entire home/apt,5,4.0,4.0,4.0,498.0,178,31
Other Cities,Entire home/apt,5,1.0,2.0,3.0,165.0,122,31
City of Los Angeles,Entire home/apt,5,2.0,2.0,3.0,218.0,328,1
Other Cities,Private room,2,1.0,1.0,1.0,126.0,125,1
Unincorporated Areas,Entire home/apt,6,3.0,4.0,3.0,4360.0,89,2
Other Cities,Entire home/apt,2,1.0,0.0,1.0,111.0,69,1
Other Cities,Entire home/apt,6,2.0,2.0,3.0,158.0,89,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,85.0,246,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,28.0,43,31
City of Los Angeles,Entire home/apt,2,1.0,0.0,2.0,115.0,305,31
Other Cities,Private room,1,1.0,1.0,1.0,62.0,270,30
City of Los Angeles,Private room,3,1.0,1.0,1.0,64.0,320,30
Unincorporated Areas,Entire home/apt,4,1.0,1.0,2.0,113.0,27,2
City of Los Angeles,Entire home/apt,1,1.0,1.0,1.0,70.0,60,30
City of Los Angeles,Entire home/apt,6,2.0,2.0,4.0,185.0,270,30
City of Los Angeles,Entire home/apt,6,3.5,3.0,5.0,525.0,87,30
City of Los Angeles,Private room,4,2.0,2.0,2.0,135.0,329,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,75.0,267,30
Unincorporated Areas,Entire home/apt,3,1.0,1.0,2.0,164.0,324,1
Other Cities,Entire home/apt,11,2.0,4.0,0.0,175.0,260,3
City of Los Angeles,Private room,2,1.0,1.0,1.0,55.0,244,30
Unincorporated Areas,Entire home/apt,4,1.5,1.0,2.0,260.0,31,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,116.0,270,31
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,130.0,34,31
Unincorporated Areas,Private room,2,1.0,1.0,1.0,69.0,209,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,156.0,65,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,229.0,148,6
Other Cities,Entire home/apt,2,1.0,1.0,1.0,112.0,16,30
Other Cities,Entire home/apt,6,2.0,2.0,3.0,229.0,117,3
City of Los Angeles,Private room,1,1.0,1.0,1.0,175.0,179,30
Other Cities,Entire home/apt,4,2.0,2.0,2.0,191.0,365,1
Other Cities,Entire home/apt,4,2.0,2.0,3.0,350.0,206,2
Other Cities,Entire home/apt,7,4.5,4.0,4.0,807.0,47,2
Other Cities,Entire home/apt,6,3.5,3.0,3.0,1750.0,329,1
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,127.0,365,1
City of Los Angeles,Private room,2,1.0,1.0,2.0,69.0,303,30
Other Cities,Entire home/apt,9,2.0,3.0,5.0,365.0,149,2
City of Los Angeles,Entire home/apt,4,1.5,2.0,3.0,400.0,287,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,165.0,263,30
Other Cities,Entire home/apt,3,1.0,1.0,1.0,178.0,327,31
Other Cities,Entire home/apt,6,2.0,2.0,4.0,191.0,250,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,91.0,358,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,500.0,88,30
City of Los Angeles,Entire home/apt,12,8.0,6.0,7.0,254.0,340,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,81.0,179,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,142.0,365,31
Other Cities,Entire home/apt,3,1.0,0.0,1.0,251.0,0,31
City of Los Angeles,Entire home/apt,5,1.5,1.0,3.0,300.0,155,1
Other Cities,Private room,2,1.0,1.0,1.0,63.0,151,15
City of Los Angeles,Private room,2,1.0,1.0,1.0,60.0,269,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,144.0,341,3
Other Cities,Entire home/apt,4,1.0,0.0,0.0,89.0,363,2
Other Cities,Entire home/apt,1,1.0,1.0,1.0,79.0,364,3
Other Cities,Entire home/apt,2,1.0,1.0,1.0,186.0,171,2
Other Cities,Entire home/apt,10,4.5,5.0,5.0,4000.0,355,3
Unincorporated Areas,Private room,2,1.5,1.0,1.0,74.0,44,1
Unincorporated Areas,Entire home/apt,8,2.0,3.0,3.0,234.0,62,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,158.0,258,2
Other Cities,Entire home/apt,6,2.5,3.0,3.0,170.0,214,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,195.0,244,30
City of Los Angeles,Shared room,12,8.0,1.0,4.0,35.0,364,30
Unincorporated Areas,Entire home/apt,7,2.5,3.0,6.0,475.0,359,1
Other Cities,Private room,2,1.0,1.0,1.0,74.0,89,3
Other Cities,Entire home/apt,2,1.0,1.0,1.0,78.0,65,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,49.0,353,30
Other Cities,Private room,4,6.0,1.0,2.0,130.0,349,1
Other Cities,Entire home/apt,2,1.0,0.0,1.0,100.0,254,15
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,150.0,364,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,375.0,216,1
City of Los Angeles,Entire home/apt,4,2.5,2.0,2.0,395.0,352,30
City of Los Angeles,Entire home/apt,8,2.0,3.0,3.0,248.0,270,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,80.0,118,30
Other Cities,Entire home/apt,5,1.0,2.0,2.0,116.0,163,1
Unincorporated Areas,Entire home/apt,8,2.0,4.0,5.0,291.0,349,1
Other Cities,Entire home/apt,4,1.0,1.0,1.0,174.0,42,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,28.0,48,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,88.0,55,30
Other Cities,Entire home/apt,6,2.0,2.0,4.0,164.0,7,2
Other Cities,Entire home/apt,8,2.0,3.0,4.0,241.0,316,3
City of Los Angeles,Entire home/apt,12,6.5,6.0,6.0,2300.0,270,3
Other Cities,Entire home/apt,3,1.0,1.0,2.0,120.0,353,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,236.0,178,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,195.0,309,31
Other Cities,Entire home/apt,16,8.0,10.0,10.0,935.0,78,2
Other Cities,Entire home/apt,4,1.0,1.0,1.0,93.0,222,31
Other Cities,Private room,2,1.0,1.0,2.0,93.0,223,1
Unincorporated Areas,Entire home/apt,6,1.0,2.0,6.0,190.0,243,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,131.0,348,30
Unincorporated Areas,Entire home/apt,2,1.0,1.0,2.0,267.0,363,30
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,159.0,337,5
Other Cities,Entire home/apt,4,1.0,2.0,3.0,207.0,331,31
City of Los Angeles,Entire home/apt,1,1.0,0.0,1.0,149.0,365,30
City of Los Angeles,Private room,2,0.0,1.0,1.0,60.0,269,30
Other Cities,Entire home/apt,4,1.0,1.0,1.0,150.0,364,1
Unincorporated Areas,Entire home/apt,10,2.0,3.0,4.0,280.0,14,3
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,170.0,365,30
City of Los Angeles,Entire home/apt,8,3.0,4.0,5.0,385.0,364,30
Other Cities,Entire home/apt,6,1.0,3.0,3.0,222.0,253,1
Other Cities,Private room,4,1.0,1.0,2.0,799.0,365,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,99.0,61,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,3.0,72.0,227,31
Other Cities,Entire home/apt,6,2.0,4.0,4.0,305.0,89,7
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
Unincorporated Areas,Entire home/apt,7,2.0,3.0,3.0,183.0,322,1
Other Cities,Private room,2,1.0,1.0,1.0,69.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,215.0,343,1
City of Los Angeles,Entire home/apt,6,2.0,2.0,2.0,126.0,130,31
City of Los Angeles,Entire home/apt,9,3.0,4.0,4.0,282.0,44,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,53.0,117,1
Other Cities,Private room,2,1.0,1.0,1.0,166.0,364,31
Unincorporated Areas,Entire home/apt,3,1.0,1.0,2.0,99.0,145,1
City of Los Angeles,Shared room,5,3.0,5.0,19.0,24.0,365,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,83.0,271,28
Other Cities,Entire home/apt,6,1.0,2.0,2.0,201.0,359,4
City of Los Angeles,Entire home/apt,8,2.5,4.0,4.0,508.0,157,2
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,158.0,221,3
City of Los Angeles,Entire home/apt,6,2.0,2.0,3.0,399.0,365,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,150.0,227,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,176.0,142,1
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,109.0,339,30
Unincorporated Areas,Entire home/apt,6,2.0,3.0,3.0,144.0,163,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,105.0,70,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,200.0,365,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,198.0,120,4
Other Cities,Entire home/apt,4,1.0,1.0,1.0,131.0,253,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,80.0,365,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,55.0,76,30
Other Cities,Entire home/apt,4,1.0,0.0,2.0,126.0,269,1
City of Los Angeles,Entire home/apt,6,3.0,3.0,5.0,423.0,216,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,110.0,364,30
Other Cities,Entire home/apt,4,1.0,1.0,1.0,195.0,343,3
City of Los Angeles,Entire home/apt,6,1.0,2.0,4.0,283.0,340,7
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,90.0,331,30
Other Cities,Entire home/apt,8,3.0,4.0,4.0,191.0,365,29
Other Cities,Entire home/apt,4,1.5,1.0,1.0,156.0,92,1
Unincorporated Areas,Entire home/apt,8,2.0,3.0,5.0,209.0,90,3
Other Cities,Private room,2,1.0,1.0,1.0,79.0,295,30
City of Los Angeles,Entire home/apt,6,1.0,0.0,1.0,107.0,305,31
Other Cities,Entire home/apt,2,1.0,1.0,1.0,167.0,45,30
Other Cities,Private room,2,1.0,1.0,1.0,45.0,244,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,89.0,62,31
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,109.0,247,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,54.0,271,30
Unincorporated Areas,Private room,1,1.0,1.0,1.0,55.0,354,30
Other Cities,Entire home/apt,2,0.5,1.0,2.0,111.0,270,1
Other Cities,Private room,2,1.0,1.0,2.0,82.0,260,1
Other Cities,Private room,2,1.0,1.0,1.0,40.0,290,45
City of Los Angeles,Private room,1,0.0,4.0,1.0,62.0,278,30
Other Cities,Entire home/apt,8,3.0,4.0,4.0,206.0,364,28
Other Cities,Entire home/apt,2,1.0,0.0,1.0,107.0,215,2
City of Los Angeles,Entire home/apt,1,1.0,1.0,1.0,49.0,364,31
Other Cities,Private room,2,2.0,1.0,1.0,56.0,149,1
City of Los Angeles,Entire home/apt,7,2.0,3.0,5.0,432.0,126,1
Other Cities,Entire home/apt,8,2.0,4.0,4.0,464.0,115,3
Other Cities,Entire home/apt,5,1.0,2.0,3.0,226.0,84,2
Other Cities,Entire home/apt,2,1.0,0.0,1.0,191.0,240,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,156.0,365,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,3.0,299.0,324,2
City of Los Angeles,Entire home/apt,4,2.5,2.0,2.0,299.0,90,30
Other Cities,Entire home/apt,7,2.0,2.0,3.0,400.0,237,5
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,166.0,226,3
Other Cities,Entire home/apt,4,1.0,2.0,2.0,225.0,364,2
Other Cities,Private room,1,1.0,1.0,1.0,63.0,353,5
Other Cities,Entire home/apt,6,1.0,3.0,4.0,139.0,328,3
City of Los Angeles,Entire home/apt,7,2.5,3.0,4.0,750.0,352,3
City of Los Angeles,Entire home/apt,6,2.0,3.0,4.0,456.0,151,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,141.0,127,31
Other Cities,Private room,2,1.0,1.0,1.0,79.0,364,7
City of Los Angeles,Entire home/apt,8,2.0,3.0,4.0,430.0,238,3
Other Cities,Private room,1,1.0,1.0,1.0,50.0,269,30
Other Cities,Entire home/apt,2,2.5,2.0,2.0,300.0,365,90
City of Los Angeles,Private room,1,1.0,1.0,1.0,86.0,179,30
Other Cities,Private room,1,1.0,1.0,2.0,59.0,365,30
Other Cities,Entire home/apt,3,1.0,1.0,1.0,250.0,358,30
City of Los Angeles,Entire home/apt,6,2.5,3.0,3.0,393.0,12,30
City of Los Angeles,Entire home/apt,5,2.0,2.0,3.0,310.0,50,2
Other Cities,Entire home/apt,10,1.0,2.0,4.0,92.0,345,1
Other Cities,Entire home/apt,4,1.0,2.0,4.0,147.0,62,3
Other Cities,Entire home/apt,7,1.0,3.0,5.0,158.0,11,2
Other Cities,Entire home/apt,5,1.0,2.0,3.0,153.0,74,1
Other Cities,Entire home/apt,4,2.5,2.0,2.0,685.0,303,30
Other Cities,Entire home/apt,3,1.0,0.0,2.0,87.0,48,3
City of Los Angeles,Private room,1,1.0,1.0,2.0,121.0,269,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,155.0,305,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,3.0,222.0,250,1
City of Los Angeles,Entire home/apt,10,2.0,4.0,5.0,361.0,317,3
City of Los Angeles,Entire home/apt,1,1.0,1.0,1.0,73.0,195,30
City of Los Angeles,Entire home/apt,3,1.0,0.0,2.0,125.0,229,2
Other Cities,Private room,1,1.0,1.0,2.0,90.0,176,2
City of Los Angeles,Private room,4,1.0,1.0,2.0,91.0,291,2
Other Cities,Entire home/apt,3,0.0,0.0,1.0,200.0,270,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,268,30
City of Los Angeles,Entire home/apt,6,3.0,3.0,3.0,966.0,361,2
Other Cities,Private room,2,2.0,1.0,1.0,57.0,128,1
Other Cities,Private room,1,1.0,1.0,1.0,81.0,74,1
Other Cities,Entire home/apt,10,3.0,5.0,5.0,621.0,57,3
City of Los Angeles,Private room,1,0.0,4.0,1.0,63.0,309,30
Other Cities,Entire home/apt,8,2.0,3.0,5.0,119.0,207,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,59.0,334,31
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,104.0,270,30
Other Cities,Private room,2,1.0,1.0,1.0,89.0,277,15
Other Cities,Private room,2,1.5,1.0,1.0,500.0,365,7
Other Cities,Entire home/apt,6,1.0,2.0,4.0,405.0,223,2
Other Cities,Entire home/apt,2,0.0,1.0,2.0,261.0,365,3
Other Cities,Entire home/apt,6,1.5,2.0,3.0,138.0,327,2
City of Los Angeles,Entire home/apt,9,3.0,4.0,6.0,995.0,95,30
Unincorporated Areas,Private room,2,1.0,1.0,1.0,67.0,143,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,107.0,175,2
Unincorporated Areas,Private room,1,1.0,1.0,1.0,127.0,364,1
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,161.0,353,2
Other Cities,Entire home/apt,4,2.0,2.0,2.0,151.0,89,31
Other Cities,Private room,2,1.0,1.0,1.0,121.0,215,3
Other Cities,Entire home/apt,4,1.0,1.0,1.0,200.0,163,2
City of Los Angeles,Entire home/apt,6,2.0,2.0,3.0,147.0,53,30
City of Los Angeles,Entire home/apt,6,3.5,4.0,4.0,1300.0,179,30
City of Los Angeles,Private room,2,2.0,1.0,1.0,59.0,89,30
Other Cities,Entire home/apt,4,2.5,2.0,2.0,150.0,240,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,162.0,127,2
Unincorporated Areas,Private room,2,1.0,1.0,0.0,90.0,312,1
City of Los Angeles,Entire home/apt,13,4.0,6.0,7.0,575.0,82,2
City of Los Angeles,Private room,1,1.5,1.0,1.0,65.0,211,30
City of Los Angeles,Entire home/apt,10,5.0,4.0,5.0,1920.0,365,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,92.0,81,30
Other Cities,Private room,1,1.0,1.0,1.0,68.0,349,2
Unincorporated Areas,Entire home/apt,4,1.0,1.0,2.0,200.0,175,1
Other Cities,Entire home/apt,3,1.0,1.0,1.0,91.0,347,2
Other Cities,Entire home/apt,3,1.0,2.0,2.0,315.0,210,31
Unincorporated Areas,Private room,2,1.0,1.0,1.0,130.0,364,2
City of Los Angeles,Entire home/apt,6,2.0,2.0,3.0,195.0,183,31
Other Cities,Entire home/apt,2,1.0,1.0,1.0,150.0,182,30
Other Cities,Entire home/apt,12,4.5,5.0,5.0,459.0,89,15
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,149.0,90,30
City of Los Angeles,Entire home/apt,5,2.0,2.0,2.0,141.0,143,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,225.0,191,30
Other Cities,Entire home/apt,4,1.0,1.0,3.0,100.0,334,1
City of Los Angeles,Entire home/apt,8,2.0,4.0,5.0,220.0,321,30
Unincorporated Areas,Entire home/apt,2,1.0,0.0,1.0,94.0,264,4
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,121.0,365,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,90.0,148,30
Other Cities,Private room,1,1.0,1.0,1.0,75.0,173,30
Other Cities,Entire home/apt,8,3.0,3.0,3.0,249.0,321,3
Other Cities,Entire home/apt,4,2.0,2.0,2.0,539.0,235,2
City of Los Angeles,Private room,1,1.0,1.0,3.0,100.0,365,30
City of Los Angeles,Entire home/apt,3,1.0,2.0,2.0,152.0,135,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,296.0,70,2
City of Los Angeles,Entire home/apt,12,7.5,5.0,5.0,1514.0,180,3
Other Cities,Private room,4,1.0,0.0,1.0,99.0,311,1
Other Cities,Private room,2,1.0,1.0,1.0,80.0,364,3
Other Cities,Entire home/apt,2,1.0,1.0,2.0,85.0,137,30
Other Cities,Private room,2,1.0,1.0,1.0,99.0,41,1
Other Cities,Entire home/apt,6,2.0,3.0,5.0,247.0,148,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,79.0,341,31
Other Cities,Entire home/apt,4,1.0,2.0,2.0,129.0,246,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,214.0,133,30
Other Cities,Entire home/apt,6,1.0,2.0,2.0,324.0,122,3
Other Cities,Private room,2,1.0,1.0,1.0,114.0,364,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,149.0,336,1
City of Los Angeles,Entire home/apt,6,2.0,3.0,4.0,200.0,122,30
Unincorporated Areas,Entire home/apt,4,1.0,0.0,2.0,102.0,62,1
City of Los Angeles,Entire home/apt,6,2.0,3.0,4.0,345.0,177,2
